ID,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
,Medicine,Cardiology,"Patient had chest pain for 3 hours. On arrival in ER, ECG shows ST elevation in lead 2,3avF. Trop I positive What is the immediate management?",Administer aspirin and arrange for urgent percutaneous coronary intervention (PCI),-,,,,A,
,Medicine,Cardiology,A 47-year-old woman presents with progressive shortness of breath. Physical examination reveals a loud S2 and right ventricular heave. Echocardiography shows right ventricular hypertrophy and pulmonary artery dilation. Which of the following is the most likely diagnosis?,Pulmonary hypertension,-,,,,A,
,Medicine,Cardiology,"Patient with chest pain, palpitations, third heart sound, and raised JVP likely has:",Dilated cardiomyopathy,-,,,,A,
,Medicine,Cardiology,A 72-year-old man with ischemic cardiomyopathy and reduced ejection fraction develops persistent atrial fibrillation with rapid ventricular response. Which antiarrhythmic is preferred for rhythm control in patients with significant heart failure?,Amiodarone,-,,,,A,
,Medicine,Cardiology,"In Hypertrophic Obstructive Cardiomyopathy (HOCM), what hemodynamic changes are seen?",Decreased SV and decreased diastolic filling,-,,,,A,
,Medicine,Cardiology,"A patient presented with central chest pain. ECG shows ST elevation of 1mm in Lead I, II & aVL.",Lateral wall MI,-,,,,A,
,Medicine,Cardiology,"A 60-year-old man presents with sustained monomorphic ventricular tachycardia and hypotension (BP 80/50), diaphoresis, and altered consciousness. What is the immediate next step?",Synchronized electrical cardioversion,-,,,,A,
,Medicine,Cardiology,Atrial Fibrillation is characterized by,Pulse deficit,-,,,,A,
,Medicine,Cardiology,A 50-year-old man presents with chest pain. Which cardiac biomarker is considered the most sensitive and specific for diagnosing acute myocardial infarction?,Troponin I,-,,,,A,
,Medicine,Cardiology,A 22-year-old man presents with exertional dyspnea and episodes of chest pain. Physical examination reveals a harsh systolic murmur best heard at the left lower sternal border that increases in intensity with Valsalva maneuver. Echocardiography shows asymmetric septal hypertrophy with systolic anterior motion (SAM) of the mitral valve causing left ventricular outflow tract obstruction. Which of the following is the most likely diagnosis?,Hypertrophic obstructive cardiomyopathy,-,,,,A,
,Medicine,Cardiology,A young athlete collapses during a game and is found to have a family history of sudden cardiac death in a first-degree relative. Echocardiography shows asymmetric septal hypertrophy with dynamic left ventricular outflow tract obstruction. What is the most likely diagnosis?,Hypertrophic obstructive cardiomyopathy,-,,,,A,
,Medicine,Cardiology,A 60-year-old man presents with central chest pain radiating to the left arm and jaw. He is diaphoretic and lightheaded. ECG confirms an inferior wall myocardial infarction. Which of the following ECG findings would most likely be present?,"ST elevation in II, III, and aVF",-,,,,A,
,Medicine,Cardiology,Patient with acute myocardial infarction develops hypotension and signs of right ventricular failure. Which coronary artery is most likely involved?,Right coronary artery (RCA),-,,,,A,
,Medicine,Cardiology,"In a patient with ventricular pre-excitation where the AV node is bypassed, what is the most likely finding on ECG?",Shortened PR interval,-,,,,A,
,Medicine,Cardiology,"A patient presents with chest pain and ECG shows ST elevation in leads I, II, and aVL. Which part of the heart is most likely affected by ischemia?",Lateral wall,-,,,,A,
,Medicine,Cardiology,"A patient was having chest pain with vomiting and diaphoresis. Pain is unrelated to posture change. ECG showed ST elevations in leads I,aVL, V6. Which part of myocardium is involved?",Lateral wall,-,,,,A,
,Medicine,Cardiology,"A 58-year-old man presents with severe chest pain. ECG shows ST elevation in leads II, III, and aVF. Inferior wall MI is diagnosed. Which type of infarct is most likely present in the myocardium?",White (anemic) infarct in a solid organ,-,,,,A,
,Medicine,Cardiology,"A 58-year-old man with hypertension and a 30-pack-year smoking history presents with sudden, severe retrosternal chest pain radiating to his left arm for 2 hours. He appears anxious and diaphoretic. On examination BP: 140/90 mmHg, HR: 110 bpm. ECG showed ST elevation in leads V1 to V4. And he has elevated blood levels of Troponin I and CK-MB: Which coronary artery is most likely occluded?",Left anterior descending artery,-,,,,A,
,Medicine,Cardiology,A patient had chest pain died after with 24 hours after MI what is the cause of death?,Cardiac arrhythmia,-,,,,A,
,Medicine,Cardiology,"A 55-year-old man develops sudden palpitations and dizziness 1 day after an acute myocardial infarction. ECG shows wide QRS complexes (>120 ms), regular rhythm, and a rate of 160/min. What is the most likely underlying mechanism?",Re-entry circuit,-,,,,A,
,Medicine,Cardiology,"A 65-year-old man with a history of myocardial infarction presents with acute shortness of breath, hypotension, cold clammy skin, and oliguria. On examination, there are raised JVP, bilateral basal crepitations, and S3 gallop. ECG shows ST-segment elevation in anterior leads. What is the most likely cause of his cardiogenic shock?",Left ventricular pump failure due to extensive MI,-,,,,A,
,Medicine,Cardiology,"A 62-year-old woman presents with acute anterior wall myocardial infarction and receives thrombolytic therapy. The next day, she suddenly becomes acutely dyspneic and hypotensive. On examination, a new loud pansystolic murmur is heard at the apex radiating to the axilla. What is the most likely cause of her deterioration?",Rupture of papillary muscle,-,,,,A,
,Medicine,Cardiology,A 40-year-old man with recent left leg DVT develops sudden onset left-sided weakness. Imaging confirms ischemic stroke. No carotid artery disease is found. Which of the following is the most likely underlying cardiac defect?,Ostium secundum atrial septal defect,-,,,,A,
,Medicine,Cardiology,"A patient presents with sudden onset of high-grade fever, severe chest pain, and a chest X-ray showing widened mediastinum. Which of the following is the most likely diagnosis?",Aortic dissection,-,,,,A,
,Medicine,Cardiology,A 58-year-old woman with mitral stenosis and atrial fibrillation has a CHA2DS2-VASc score of 3. Which of the following medications is most appropriate to reduce her risk of ischemic stroke?,Warfarin,-,,,,A,
,Medicine,Cardiology,"A 30-year-old patient presents in OPD with a complaint of palpitations. ECG was carried out which shows SVT, carotid massage was done but no relief. Now, which of the following drugs should be given?",Adenosine,-,,,,A,
,Medicine,Cardiology,"A patient presents with right ventricular hypertrophy, pulmonary edema, and hepatic congestion. Which of the following is the most likely underlying cause?",None,-,,,,A,
,Medicine,Cardiology,"A 30-year-old patient presents in OPD with a complaint of palpitations. ECG was carried out which shows SVT (Supraventricular Tachycardia). Carotid massage was done but no relief. Now, which of the following drugs should be given?",Adenosine,-,,,,A,
,Medicine,Cardiology,"An ECG of patient with electrolytes disturbances shows U wave, inverted T wave, prolonged PR interval on ECG due to:",Hypokalemia,-,,,,A,
,Medicine,Cardiology,A 50-year-old hypertensive male experiences chest pain on walking. ECG shows ST depression in two leads. What is the most likely cause?,Angina pectoris,-,,,,A,
,Medicine,Cardiology,A 24-year-old man presents to the emergency department with sudden onset of palpitations and dizziness that began 30 minutes ago. He reports having similar episodes in the past that resolved spontaneously. ECG shows a short PR interval. What is the most likely diagnosis?,Wolff-Parkinson-White (WPW) syndrome,-,,,,A,
,Medicine,Cardiology,"A 48-year-old man presents for a routine check-up. He has a sedentary lifestyle, consumes a diet high in saturated fats, and smokes regularly. Laboratory tests reveal a total cholesterol of 280 mg/dL. Which of the following classes of drugs is most appropriate?",HMG-CoA reductase inhibitors,-,,,,A,
,Medicine,Cardiology,"A patient presents with shortness of breath while climbing stairs, sweating, and basal crackles heard on lung examination. What is the most appropriate initial medication?",Furosemide,-,,,,A,
,Medicine,Cardiology,A patient presents with a history of an early diastolic murmur and recurrent respiratory infections. Which of the following is the most likely long-term complication associated with this presentation?,Pulmonary Hypertension,-,,,,A,
,Medicine,Cardiology,Which of the following is seen in aortic stenosis?,Decreased pulse pressure,-,,,,A,
,Medicine,Cardiology,"What is the most common underlying cause of Renal Artery Stenosis in older adults, typically presenting with resistant hypertension?",Atherosclerosis,-,,,,A,
,Medicine,Cardiology,"On ECG, atrial fibrillation is best identified by which feature?",Irregularly irregular RR intervals with absent distinct P waves,-,,,,A,
,Medicine,Cardiology,A 50-year-old man presents in cardiology OPD with central chest pain for 4 hr and ECG changes. Which of following is next step?,Trop I,-,,,,A,
,Medicine,Cardiology,A 28-year-old man reports recurrent episodes of palpitations. His ECG shows short PR interval and wide QRS complexes. What is the definitive treatment for this condition?,Radiofrequency catheter ablation,-,,,,A,
,Medicine,Cardiology,A patient is diagnosed with bicuspid aortic valve on echocardiography. Which condition is most commonly associated?,Coarctation of the aorta,-,,,,A,
,Medicine,Cardiology,"A 45-year-old man presents with mild headache. BP 150/90 mmHg. No neuro deficits, no other findings. Most appropriate initial management?",Lifestyle modification (diet and exercise),-,,,,A,
,Medicine,Cardiology,"A 68-year-old female presents with exertional dyspnea and occasional syncope. On examination, there is a systolic ejection murmur at the right upper sternal border radiating to the carotids. Which finding is most consistent with aortic stenosis?",Narrow pulse pressure,-,,,,A,
,Medicine,Cardiology,Cannon a-waves are classically seen in:,Complete heart block,-,,,,A,
,Medicine,Cardiology,A patient having Pansystolic murmur and Atrial fibrillation he is suffering from,#N/A,-,,,,A,
,Medicine,Cardiology,"A patient is newly diagnosed with hypertension (B/P = 140/90 mmHg). According to standard guidelines, which lifestyle modification is recommended as a crucial initial step?",Reduce salt intake,-,,,,A,
,Medicine,Cardiology,"A laborer working all day presents with severe chest pain and is admitted to the ICU. His initial ECG is normal, but serum Creatine Kinase levels are elevated. What is the most likely source of his pain?",Musculoskeletal injury,-,,,,A,
,Medicine,Cardiology,"A patient has a history of pulmonary embolism (PE) and recurrent thrombosis over the past year. She is currently on oral anticoagulants. Considering her clinical state, which of the following is a risk factor for her condition?",Factor V Leiden,-,,,,A,
,Medicine,Cardiology,A 50-year-old male presents with sharp chest pain that improves when he leans forward. Which is the most likely cause?,Fibrinous pericardium,-,,,,A,
,Medicine,Cardiology,"On an ECG, a patient consistently exhibits a PR interval that is prolonged but is followed by every QRS complex without any dropped beats. This is diagnostic of which type of heart block?",First-degree AV block,-,,,,A,
,Medicine,Cardiology,A 50-year-old man has a diastolic murmur that increases with handgrip. Which murmur is it?,Aortic regurgitation,-,,,,A,
,Medicine,Cardiology,"A 60-year-old patient with a known history of atrial fibrillation presents to the ER. He appears hemodynamically stable, but he complains of sudden shortness of breath, and you notice blood coming out of his mouth (hemoptysis). What is the most appropriate next investigation?",CT pulmonary angiography,-,,,,A,
,Medicine,Cardiology,A 45-year-old woman on diuretic therapy presents with weakness and muscle cramps. Potassium 2.8 mmol/L. Which ECG finding is characteristic?,ST-segment depression,-,,,,A,
,Medicine,Cardiology,A patient working in hot environment develops ventricular tachycardia on ECG (torsades de pointes). Likely electrolyte abnormality?,Hypomagnesemia,-,,,,A,
,Medicine,Cardiology,A patient has 1 mm ST-segment elevation in leads I and aVL with reciprocal ST segment depression in leads III and aVF. Which type of myocardial infarction is most likely?,Lateral wall MI,-,,,,A,
,Medicine,Cardiology,"A patient presents with chest pain and ECG shows ST elevation in leads II, III, and aVF. Which part of the heart is most likely affected by ischemia?",Inferior wall,-,,,,A,
,Medicine,Cardiology,"A 65-year-old man with a history of hypertension presents with dyspnea on exertion, orthopnea, and lower limb and pulmonary edema. Which neurohormonal mechanism is primarily responsible for pulmonary edema?",Sympathetic nervous system stimulation,-,,,,A,
,Medicine,Cardiology,A patient presents with syncope. ECG shows P waves not followed by QRS complexes. The most likely diagnosis is:,Complete heart block,-,,,,A,
,Medicine,Cardiology,A 62-year-old male with ischemic heart disease has mild palpitations. ECG shows a short run of ventricular tachycardia that terminates spontaneously. Echocardiography is normal. What is the drug of choice?,Propranolol,-,,,,A,
,Medicine,Cardiology,Patient with mitral stenosis develops an irregularly irregular pulse. What conduction abnormality is present?,Increased conduction time,-,,,,A,
,Medicine,Cardiology,A 42-year-old woman presents to the emergency room with palpitations and syncope. ECG shows polymorphic ventricular tachycardia with twisting of the QRS complexes around the isoelectric line (Torsades de Pointes). Which is the first-line treatment?,Magnesium sulfate,-,,,,A,
,Medicine,Cardiology,"A 60-year-old man presents with hepatomegaly, ascites, and bilateral lower limb edema. He also has jugular venous distension. Which is the most likely underlying condition?",Right heart failure,-,,,,A,
,Medicine,Cardiology,A patient with mitral stenosis has an opening snap. At which point in the cardiac cycle is the opening snap best heard?,After S2,-,,,,A,
,Medicine,Cardiology,"A 62-year-old man presents 2 days after an acute MI with sudden dyspnea, hypotension, and a holosystolic murmur radiating to the axilla. What is the most likely cause?",Papillary muscle rupture,-,,,,A,
,Medicine,Cardiology,Which of the following is characteristic of constrictive pericarditis?,Pulsus paradoxus,-,,,,A,
,Medicine,Cardiology,When should cardiac rehabilitation be initiated after a myocardial infarction?,Before hospital discharge,-,,,,A,
,Medicine,Cardiology,A 60-year-old man working as a labourer presents in a state of heat exhaustion and muscle weakness. ECG shows polymorphic wide QRS complexes and sustained ventricular tachycardia. Which electrolyte disturbance is most likely?,Hypomagnesemia,-,,,,A,
,Medicine,Cardiology,What is the most dangerous and characteristic ECG pattern that can be precipitated by treating severe or resistant malaria with intravenous (IV) Quinidine or Quinine?,Prolongation of QT interval,-,,,,A,
,Medicine,Cardiology,"A 55-year-old man presents with severe central chest pain radiating to the left arm, associated with sweating and nausea. ECG shows ST-segment elevation in leads V1-V4. Which coronary artery is most likely involved?",Left anterior descending artery (LAD),-,,,,A,
,Medicine,Cardiology,A patient on the operation table suddenly develops ST elevation in lead II. Which coronary artery is most likely responsible for complete heart block?,RCA,-,,,,A,
,Medicine,Cardiology,"A female patient, a few days post-delivery, suddenly develops severe dyspnea. Her ECG shows a S1Q3T3 pattern. What is the most appropriate and immediate investigation of choice?",CT Pulmonary Angiogram,-,,,,A,
,Medicine,Cardiology,What is the classic auscultatory finding associated with Mitral Valve Prolapse?,Mid-systolic click,-,,,,A,
,Medicine,Cardiology,A patient present with severe hypokalemia. Which characteristics ECG change is most likely to be seen?,Inverted T wave,-,,,,A,
,Medicine,Cardiology,"A 58-year-old patient presents with sudden-onset chest pain radiating to the back, associated with diaphoresis. Which laboratory test is most specific for confirming myocardial injury?",Troponin I,-,,,,A,
,Medicine,Cardiology,Which of the following hemodynamic consequences is characteristic of the ECG finding of F waves and absent P waves?,Decreased End-Diastolic Volume (EDV),-,,,,A,
,Medicine,Cardiology,A patient present with an Inferior wall MI on ECG. Which major coronary artery is typically involved in this type of infarction?,RCA,-,,,,A,
,Medicine,Cardiology,Patient presented in ER with tachycardia. ECG shows irregular fast QRS complexes along with waxing and waning pattern. Twisting of points around base line. What explains it best?,Torsade points,-,,,,A,
,Medicine,Cardiology,A 32-year-old woman has episodes of sudden-onset palpitations; ECG during event shows a regular narrow-complex tachycardia at 180/min that terminates with carotid sinus massage. The underlying mechanism of typical AVNRT is:,Re-entry within the AV node (dual pathways),-,,,,A,
,Medicine,Cardiology,"A 25-year-old professional football player presents to the emergency room with lightheadedness, dizziness, and rapid heartbeat. BP is 90/60 mmHg, heart rate is irregularly irregular, and GCS is 15/15. ECG shows atrial fibrillation. What is the most appropriate immediate management?",DC cardioversion analgesia/sedation,-,,,,A,
,Medicine,Cardiology,"A patient reports episodes of pallor, dizziness, shortness of breath, and syncope that are typically triggered by prolonged standing or sudden positional changes. What is the most likely cause of the syncope?",Vasovagal Syncope,-,,,,A,
,Medicine,Cardiology,The sudden death in a patient with severe Aortic Stenosis is primarily due to which hemodynamic or electrical complication?,Sudden cardiac death from ventricular arrhythmias,-,,,,A,
,Medicine,Cardiology,A 15-year-old boy with known hypertrophic obstructive cardiomyopathy (HOCM) collapses suddenly during exercise. Most likely cause of death?,Ventricular fibrillation,-,,,,A,
,Medicine,Cardiology,A 60 year old man presents with severe reterosternal chest pain for 2 hours radiating to the left arm. ECG shows ST-segment elevation most prominent in V4 extending to the precordial leads. Which artery is affected?,Left anterior descending artery (LAD),-,,,,A,
,Medicine,Cardiology,"A 70-year-old man with a history of atrial fibrillation presents to the ER with cold extremities, BP 80/40, and altered mental status. ECG shows AF with rapid ventricular rate. What is the most appropriate immediate management?",Immediate synchronized DC cardioversion,-,,,,A,
,Medicine,Cardiology,A patient after 10 days of MI present with fever and chest pain. Examination shows clear chest and ECG shows no new changes what will you prescribe,Aspirin,-,,,,A,
,Medicine,Cardiology,A patient having Pansystolic murmur left ventricle Hypertrophy and Atrial fibrillation he is suffering from,MR,-,,,,A,
,Medicine,Cardiology,"A patient with Middle diastolic murmur, pulmonary HTN and pulmonary edema and engorged neck veins which of the following the patient will most likely develop",Right Ventricular hypertrophy,-,,,,A,
,Medicine,Cardiology,An old man collapsed and her ECG shows atrial rate of 75 and ventricular rate of 35 bpm There is dissociation between p wave and qrs what is the cause,Adam stokes,-,,,,A,
,Medicine,Cardiology,"Hypertensive, Hyperlipidemic smoker Patient with sternal Chest pain from last 30mins brought to ER .Vitals reveal Normal Pulse & Bp. Investigation reveal a normal ECG. What investigation will you do next to reach the diagnosis?",Coronary Angiography,-,,,,A,
,Medicine,Cardiology,"Post-blood transfusion ECG shows tall, peaked T waves. Cause?",Hyperkalemia,-,,,,A,
,Medicine,Cardiology,Subacute endocarditis is caused by:,Streptococcus viridians,-,,,,A,
,Medicine,Critical Care,"A female patient, after a Road Traffic Accident (RTA), was admitted to the ICU on ventilation. On admission, her chest X-ray was clear, but after a few days, her condition deteriorated, and she developed fever and bilateral lung consolidation. What is the best investigation of choice in this patient?",Blood culture and tracheal aspirate,-,,,,A,
,Medicine,Critical Care,A female after RTA admitted in ICU on ventilation. On admission chest x.ray was clear but after few days patient's condition deteriorated and she developed fever and bilateral lung consolidation. What is the best investigation of choice in this patient?,Blood culture and tracheal aspirate,-,,,,A,
,Medicine,Critical Care,"Septic shock is a life-threatening condition defined by refractory hypotension despite adequate fluid resuscitation, necessitating the use of vasopressors. What is the key hemodynamic state in the distributive phase of septic shock?",Low SVR and High CO,-,,,,A,
,Medicine,Dentistry,"A patient develops bradycardia, hypotension, and decreased pressure after tooth extraction under local anesthesia. Which of the following is the most likely cause?",Bupivacaine toxicity,-,,,,A,
,Medicine,Dentistry,A patient with post-dental extraction pain needs safe analgesia.,Acetaminophen,-,,,,A,
,Medicine,Dermatology,An adult male presents in OPD with a complaint of a crusted lesion on the right side of the nose. He states that the lesion is not healing for about six months. Which of the following is your diagnosis?,BCC,-,,,,A,
,Medicine,Dermatology,A female patient is presented with a rash involving the nose and cheeks but sparing the nasolabial folds. Which of the following is your diagnosis?,SLE,-,,,,A,
,Medicine,Dermatology,"An HIV positive patient presented to hospital with lethargy, low grade fever and purplish skin lesion. Labs show normocytic anemia. What is most likely diagnosis?",Kaposi sarcoma,-,,,,A,
,Medicine,Dermatology,A patient presents with recurrent oral and genital ulcers. Most likely diagnosis?,Behcet disease,-,,,,A,
,Medicine,Dermatology,"An elderly patient presents with purple-colored petechiae. Laboratory values: normal platelets, normal bleeding time, normal PT/PTT. Most likely diagnosis?",Senile purpura,-,,,,A,
,Medicine,Dermatology,A 35-year-old man with known HIV infection presents with multiple lesions on his skin. His partner has similar skin lesions. Which of the following is the most likely condition?,Herpes simplex virus infection,-,,,,A,
,Medicine,Dermatology,"In Scabies, itching is due to:",Hypersensitivity to Mite protein,-,,,,A,
,Medicine,Electrolytes,A 45-year-old woman presents with generalized muscle weakness and intermittent hand cramps. ECG shows a prolonged QT interval and no U waves. Which electrolyte abnormality is the most likely cause?,Hypocalcemia,-,,,,A,
,Medicine,Electrolytes,A patient with RTA develops seizures. Labs: Na+ = 116 mmol/L. Hypertonic saline raises Na+ to 120 mmol/L in 4 hours.,Release of ADH,-,,,,A,
,Medicine,Electrolytes,A chronic alcoholic has low magnesium levels. What electrolyte abnormality is expected?,Hypocalcemia,-,,,,A,
,Medicine,Electrolytes,"After massive blood transfusion, patient develops carpopedal spasm. Cause?",Low calcium,-,,,,A,
,Medicine,Emergency,"A 16-year-old girl is brought to ER with generalized urticaria, itching, swelling of lips, and shortness of breath after being stung by a bee. Most appropriate immediate management step?",Antihistamines,-,,,,A,
,Medicine,Emergency,A 28-year-old man presents with a fractured tibia after a road traffic accident. He is hemodynamically stable and requires analgesia. Which is the most appropriate drug for initial pain control?,Morphine,-,,,,A,
,Medicine,Emergency,A patient presents with hypotension and blood pressure of 60/40 mmHg. What is the initial management?,IV fluids and vasopressors,-,,,,A,
,Medicine,Emergency,"An 18year old patient present to the ER department with perioral tingling and carpopedal spasms, vital signs are stable, ABGs analysis reveals low PCO2 and low bicarbonate, the patient appears anxious and is breathing rapidly what is most likely diagnosis?",Hyperventilation syndrome,-,,,,A,
,Medicine,Emergency,"A 28-year-old woman is brought to the emergency department in unconscious state. She does not open her eyes, even to supraorbital pressure. She only groans incomprehensibly and withdraws her limbs when mid-belly stimulus is applied. Her pupils are bilateral reactive to light. What is her Glasgow Coma Scale (GCS) score?",7,-,,,,A,
,Medicine,Emergency,A patient presents after 2 hours of a dirty wound. Which is the most appropriate management for tetanus prophylaxis?,Tetanus immunoglobulin + vaccination,-,,,,A,
,Medicine,Emergency,"A patient presents after RTA with multiple fractures including a tibial fracture. He has low hemoglobin, low BP, and HR of 184. What is the best immediate management?",IV electrolytes,-,,,,A,
,Medicine,Emergency,"A 28-year-old male is brought to the emergency department after an RTA. He complains of sudden onset sharp chest pain and difficulty in breathing. On examination, breath sounds were absent on the left side and percussion reveals hyper resonance. A chest X-ray shows a large black area without lung markings on the left side. Which of the following is your diagnosis?",Pneumothorax,-,,,,A,
,Medicine,Emergency,"A 28-year-old male is brought to the emergency department after an RTA. He complains of sudden onset sharp chest pain and difficulty in breathing. On examination, breath sounds were absent on the left side and percussion reveals hyper-resonance. A chest x-ray shows a large black area without lung markings on the left side. Which of the following is your diagnosis?",Pneumothorax,-,,,,A,
,Medicine,Emergency,"A patient after an RTA comes to the ER. There is no history of blood loss. On examination, BP is 80/40 mmHg, pulse is 60 bpm, and the patient has warm peripheries. What type of shock is this?",Neurogenic,-,,,,A,
,Medicine,Emergency,"A patient present to the emergency room with a compound fracture of the tibia, causing severe acute pain. Which analgesic is the most appropriate first-line choice for immediate, effective pain management?",Oxycodone,-,,,,A,
,Medicine,Emergency,"A patient was brought to the hospital after a road traffic accident with a fracture. He was wearing a helmet, so there was no head injury. He is conscious and oriented, only severe pain at the fracture site. Which drug should be given for severe pain?",Oxycodone,-,,,,A,
,Medicine,Emergency,A 37-year-old arrives with BP 115/min. What is management?,Electrolytes,-,,,,A,
,Medicine,Emergency,A patient sustains a right-sided chest stab wound. Chest X-ray shows mediastinal shift to the left and SOB. Most likely diagnosis?,Tension pneumothorax,-,,,,A,
,Medicine,Emergency,A patient with compound tibial fracture after RTA requires analgesia.,Oxycodone,-,,,,A,
,Medicine,Emergency,"A 40-year old male is brought to the ER after RTA, he is conscious but complains of severe neck pain and tingling in his hands, A cervical x-ray confirms a cervical injury, After sometimes he experiences difficulty in respiration, during airway management there was difficulty in ETT What is the next best step in this patient?",McGrath or LUCAS video laryngoscope,-,,,,A,
,Medicine,Emergency,A patient came in Unconsiousness pulsless state IV line not maintained ETT passed and CPR started. Which drug given through ETT is ineffective,Norepinephrine,-,,,,A,
,Medicine,Endocrinology,A diabetic patient presented to clinic with the complaint of fasting hyperglycemia. He is already on insulin. What changes should be done?,Add regular and intermediate insulin twice daily,-,,,,A,
,Medicine,Endocrinology,"A 25-year-old patient presents with muscle cramps, tetany, and positive Chvostek sign. Laboratory tests reveal low serum calcium, high phosphate, and urinary calcium 50 mg/day (normal). Which of the following is the most likely diagnosis?",Pseudohypoparathyroidism,-,,,,A,
,Medicine,Endocrinology,"A woman's husband reports that his wife has been unable to perform daily household work for the past month due to low mood and lethargy, but otherwise she is normal. Which of the following endocrine disorders is most likely?",Hypothyroidism,-,,,,A,
,Medicine,Endocrinology,"A patient has a fasting plasma glucose 2.1 mmol/l, BMI 40, and waist circumference 45 inches. Which of the following is her diagnosis?",Obesity,-,,,,A,
,Medicine,Endocrinology,"A 34-year-old woman presents in OPD with a complaint of protruding jaw, long hands and feet. It is due to which of the following adenomas?",Adenoma of acidophilic cells,-,,,,A,
,Medicine,Endocrinology,"A female patient presents with amenorrhea and galactorrhea. High levels of prolactin were found in the blood. On MRI, a mass compressing the optic chiasma was found. What can occur in this patient?",Bitemporal hemianopia,-,,,,A,
,Medicine,Endocrinology,"A patient has elevated TRH, TSH, and thyroid hormones. Where is the lesion?",Hypothalamic adenoma,-,,,,A,
,Medicine,Endocrinology,"A 45-year-old man presents for a check-up. Laboratory results show Fasting blood glucose 126mg/dl, cholesterol: 200 mg/dl, TGA: 180mg/dl, HDL: 26mg/dl. Which of the following hormones is responsible for these findings?",Insulin,-,,,,A,
,Medicine,Endocrinology,A 45-year-old woman presents with generalized muscle weakness and intermittent hand cramps. ECG shows a prolonged QT interval and no U waves. Which electrolyte abnormality is the most likely cause?,Hypocalcemia,-,,,,A,
,Medicine,Endocrinology,A patient presents with hypertension and muscle weakness. Laboratory results reveal low serum potassium and metabolic alkalosis. Plasma aldosterone is elevated with suppressed renin. What is the likely diagnosis?,Primary hyperaldosteronism,-,,,,A,
,Medicine,Endocrinology,A diabetic patient in coma is found to have elevated blood glucose levels and positive Benedict and Rothera tests in urine. What is the most likely diagnosis?,Diabetic ketoacidosis (DKA),-,,,,A,
,Medicine,Endocrinology,"A 32-year-old woman presents with irregular periods, recent weight gain, fatigue, and central obesity. Which hormones are most important to evaluate initially in this clinical scenario?",TSH,-,,,,A,
,Medicine,Endocrinology,"A 42-year-old woman presents with fatigue and weight gain. She has dry hair, cold intolerance, and menstrual irregularities. Her thyroid panel shows elevated TSH and low free T4. Which antibody is most likely elevated in her serum?",Anti-thyroid peroxidase (antimicrosomal) antibodies,-,,,,A,
,Medicine,Endocrinology,"A 7-year-old child presents with recurrent fractures of the hand after minor trauma. Laboratory findings show low serum calcium, normal urinary calcium, and normal vitamin D levels. Which of the following is the most likely diagnosis?",Primary hypoparathyroidism,-,,,,A,
,Medicine,Endocrinology,"A 25-year-old woman presents with weight loss despite increased appetite, heat intolerance, and palpitations. Lab results were as follows: TSH: 0.01 µIU/mL, Free T4: 4.0 ng/dL, Free T3: 320 ng/dL. Which additional feature can be most likely present in this patient?",Moist skin,-,,,,A,
,Medicine,Endocrinology,"A patient presents with low urine specific gravity, urine osmolarity was 90, He was given desmopressin intravenously, after giving desmopressin there was no any change in urine osmolarity, which of the following is your diagnosis",Nephrogenic DI,-,,,,A,
,Medicine,Endocrinology,"A 42-year-old man presents with recurrent episodes of kidney stones. Laboratory tests reveal hypercalcemia, hypophosphatemia, and elevated parathyroid hormone levels. Which of the following is the most likely diagnosis?",Primary hyperparathyroidism,-,,,,A,
,Medicine,Endocrinology,A 42-year-old patient presents with paroxysmal headaches and flushing. Blood pressure is intermittently elevated. Which of the following conditions is the most likely diagnosis?,Pheochromocytoma,-,,,,A,
,Medicine,Endocrinology,"A 28-year-old woman delivered a baby at home with severe postpartum hemorrhage. She was brought to the hospital in shock, and after resuscitation, she showed no lactation, low blood pressure, and altered mental status. On examination, she is confused and has blurred vision. What is the most likely diagnosis?",Pituitary apoplexy,-,,,,A,
,Medicine,Endocrinology,"Pheochromocytoma, Conn syndrome, and Cushing's syndrome share which of the following common clinical features?",Hypertension,-,,,,A,
,Medicine,Endocrinology,"A 19-year-old girl presents with a lack of height increase (4 Feet 2 inches) after puberty. She has a normal blood profile and blood sugar levels, with no other issues. Which hormonal abnormality is most likely to be observed?",Decreased IGF-1,-,,,,A,
,Medicine,Endocrinology,"In Cushing's syndrome, hirsutism is due to which of the following?",Increased adrenal androgens due to increased ACTH,-,,,,A,
,Medicine,Endocrinology,"A 30-year-old lady with weight loss for 3 months, weakness, palpitations, and pigmentation has raised ACTH. Her serum Na is 120, K 5.5, HCO3 20, and TSH 0.6. What is the cause?",Addison's disease,-,,,,A,
,Medicine,Endocrinology,"A patient presents in a semiconscious condition with BSR (Blood Sugar Random) 450, pH=7.2, HCO3=18, and PCO2=40. Which of the following is the result of low insulin?",Ketone bodies formation,-,,,,A,
,Medicine,Endocrinology,A 38-year-old sedentary man with a BMI of 32 presents with velvety hyperpigmented plaques in the posterior neck fold that developed over months. He reports increased thirst and occasional blurred vision. Which initial laboratory test is most appropriate to evaluate the likely underlying abnormality?,Fasting blood glucose,-,,,,A,
,Medicine,Endocrinology,"A patient came to the ER with BP 160/100, having headache, muscle weakness, and palpitations. Her ECG shows Flat T waves. What is the likely cause of this condition?",Hyperaldosteronism,-,,,,A,
